Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC10149,Nithya Mishra,B.Sc,AI/ML,Deep Learning Engineer,"Pandas, Computer Vision, NLP",5.7,Vijayawada,Placed,TCS,97,19.6,May 2024
ANC10150,Pooja Joshi,B.Tech,AI/ML,AI Researcher,"MLflow, NLP, BERT, PyTorch, Python, Computer Vision",9.6,Ahmedabad,Pending,N/A,64,0.0,November 2025
ANC10151,Padma Shetty,M.Sc,AI/ML,NLP Engineer,"Deep Learning, MLflow, TensorFlow",2.6,Chennai,Placed,Microsoft,78,15.9,August 2025
ANC10152,Sowmya Verma,B.Sc,AI/ML,Deep Learning Engineer,"Python, NLP, MLflow, Computer Vision, Scikit-learn, Pandas, TensorFlow",5.9,Chennai,Placed,Cognizant,92,7.6,May 2025
ANC10153,Revathi Iyer,M.Tech,AI/ML,AI Researcher,"Keras, PyTorch, Pandas, BERT",11.9,Delhi,Placed,Tech Mahindra,94,20.7,November 2024
ANC10154,Dinesh Iyer,B.Tech,AI/ML,Deep Learning Engineer,"Hugging Face, Keras, Pandas",8.6,Hyderabad,Rejected,N/A,60,0.0,September 2024
ANC10155,Manoj Bhat,B.Sc,AI/ML,AI Researcher,"Computer Vision, NumPy, Hugging Face, Keras",1.8,Pune,Pending,N/A,57,0.0,August 2024
ANC10156,Sindhu Singh,B.Tech,AI/ML,Deep Learning Engineer,"Keras, OpenCV, Python, Hugging Face, Pandas, NLP",8.8,Noida,Placed,Capgemini,88,6.3,July 2025
ANC10157,Prakash Kumar,B.Tech,AI/ML,Deep Learning Engineer,"Pandas, TensorFlow, Keras",0.9,Noida,Placed,SAP,81,34.8,July 2025
ANC10158,Ganesh Pillai,MCA,AI/ML,ML Engineer,"PyTorch, MLflow, Computer Vision, TensorFlow, Pandas, Hugging Face, Deep Learning",6.6,Visakhapatnam,On Hold,N/A,26,0.0,May 2025
ANC10159,Nandini Desai,MBA,AI/ML,Deep Learning Engineer,"Hugging Face, Deep Learning, Scikit-learn, LLMs, Keras, Computer Vision",2.3,Pune,Rejected,N/A,32,0.0,January 2026
ANC10160,Venkat Tiwari,BCA,AI/ML,ML Engineer,"Scikit-learn, TensorFlow, NumPy, OpenCV",0.9,Ahmedabad,Pending,N/A,40,0.0,December 2024
ANC10161,Swathi Chaudhary,B.E.,AI/ML,AI Researcher,"Scikit-learn, LLMs, NumPy, Python, PyTorch, Hugging Face, NLP",3.2,Chandigarh,Pending,N/A,63,0.0,November 2025
ANC10162,Kavitha Verma,B.Tech,AI/ML,AI Researcher,"Scikit-learn, Deep Learning, NLP, LLMs, Python, Hugging Face, PyTorch",7.7,Noida,Offer Accepted,IBM,90,24.8,September 2025
ANC10163,Prakash Menon,MCA,AI/ML,Computer Vision Engineer,"NLP, Deep Learning, PyTorch, Hugging Face",5.9,Jaipur,Placed,TCS,95,18.4,January 2026
ANC10164,Venkat Menon,M.Tech,AI/ML,Deep Learning Engineer,"PyTorch, Deep Learning, Scikit-learn, NLP, LLMs, Computer Vision, TensorFlow",11.1,Jaipur,Placed,Capgemini,71,12.3,November 2026
ANC10165,Ashok Reddy,BCA,AI/ML,ML Engineer,"LLMs, Pandas, OpenCV, BERT",8.2,Pune,Placed,HCL,79,33.7,January 2024
ANC10166,Suresh Desai,B.Tech,AI/ML,ML Engineer,"Pandas, Scikit-learn, BERT, OpenCV, NumPy, Deep Learning",11.0,Kochi,Placed,Salesforce,87,24.1,May 2025
ANC10167,Bhavana Shetty,BCA,AI/ML,Computer Vision Engineer,"TensorFlow, LLMs, BERT, Keras, Computer Vision, Scikit-learn",4.8,Noida,Placed,TCS,70,12.1,October 2026
ANC10168,Ramesh Menon,MBA,AI/ML,NLP Engineer,"Scikit-learn, Computer Vision, Pandas, Deep Learning",7.1,Pune,Placed,HCL,78,27.7,August 2026
ANC10169,Keerthi Desai,BCA,AI/ML,Computer Vision Engineer,"PyTorch, BERT, LLMs, Computer Vision, Pandas, MLflow",8.8,Gurgaon,Placed,Google,86,5.0,February 2026
ANC10170,Sneha Shah,B.Tech,AI/ML,ML Engineer,"PyTorch, NumPy, MLflow, Scikit-learn, TensorFlow, Pandas",0.6,Kochi,Placed,Persistent,85,24.4,January 2024
ANC10171,Srikanth Bhat,MCA,AI/ML,Computer Vision Engineer,"Python, Hugging Face, BERT",3.7,Mumbai,Placed,SAP,95,33.1,March 2024
ANC10172,Amit Shetty,B.Tech,AI/ML,AI Researcher,"Scikit-learn, OpenCV, Hugging Face, NLP",9.9,Mumbai,Pending,N/A,50,0.0,August 2026
ANC10173,Kavitha Kulkarni,B.E.,AI/ML,AI Researcher,"MLflow, NumPy, TensorFlow, Pandas, BERT",9.2,Hyderabad,Placed,Tech Mahindra,71,23.7,December 2024
ANC10174,Divya Naidu,BCA,AI/ML,Computer Vision Engineer,"OpenCV, NumPy, TensorFlow, Hugging Face, Python",3.1,Chandigarh,Rejected,N/A,55,0.0,May 2024
ANC10175,Kiran Saxena,MCA,AI/ML,NLP Engineer,"OpenCV, MLflow, Python, PyTorch, Computer Vision, LLMs, Scikit-learn",7.3,Kolkata,Pending,N/A,29,0.0,May 2024
ANC10176,Manoj Iyer,B.Sc,AI/ML,Deep Learning Engineer,"MLflow, Hugging Face, Computer Vision, Deep Learning, PyTorch, TensorFlow",6.3,Delhi,Placed,Amazon,80,22.8,October 2026
ANC10177,Swathi Shah,M.Tech,AI/ML,NLP Engineer,"MLflow, NLP, LLMs",11.9,Gurgaon,Placed,Oracle,83,9.8,October 2026
ANC10178,Ganesh Kumar,M.Tech,AI/ML,Deep Learning Engineer,"LLMs, Scikit-learn, BERT, TensorFlow, Pandas",3.6,Noida,Pending,N/A,49,0.0,June 2025
ANC10179,Amit Kumar,M.Tech,AI/ML,ML Engineer,"Keras, Computer Vision, LLMs, NLP, TensorFlow",2.0,Chennai,Placed,Hexaware,83,7.2,February 2025
ANC10180,Anjali Kumar,BCA,AI/ML,Deep Learning Engineer,"LLMs, Computer Vision, Deep Learning, Python, NLP, Pandas, OpenCV",9.5,Visakhapatnam,Rejected,N/A,40,0.0,October 2026
ANC10181,Ravi Saxena,B.Tech,AI/ML,Computer Vision Engineer,"PyTorch, NLP, NumPy, LLMs",6.2,Hyderabad,Placed,Cognizant,85,28.3,June 2025
ANC10182,Kavitha Desai,B.E.,AI/ML,Computer Vision Engineer,"OpenCV, Scikit-learn, Keras, TensorFlow, PyTorch, NLP, Python",11.4,Delhi,Pending,N/A,46,0.0,August 2025
ANC10183,Padma Malhotra,B.E.,AI/ML,Deep Learning Engineer,"NLP, Computer Vision, OpenCV, BERT",2.8,Delhi,Placed,HCL,79,26.8,November 2025
ANC10184,Manoj Kapoor,M.Com,AI/ML,AI Researcher,"Deep Learning, NLP, LLMs, Pandas, Computer Vision",1.8,Ahmedabad,Placed,Accenture,91,27.8,January 2026
ANC10185,Sindhu Kulkarni,MBA,AI/ML,AI Researcher,"LLMs, NLP, BERT, TensorFlow, Deep Learning, Keras",2.1,Mumbai,Placed,SAP,95,15.7,August 2026
ANC10186,Mohan Mishra,M.Tech,AI/ML,Computer Vision Engineer,"Hugging Face, NumPy, BERT, Deep Learning, Pandas, Python, Computer Vision",8.6,Kolkata,Placed,Amazon,73,27.8,November 2026
ANC10187,Harish Rao,MCA,AI/ML,Deep Learning Engineer,"OpenCV, MLflow, NumPy",7.9,Kolkata,Placed,Infosys,70,7.1,April 2026
ANC10188,Spandana Shetty,B.Tech,AI/ML,Deep Learning Engineer,"BERT, OpenCV, Scikit-learn, Keras, Computer Vision, Deep Learning, Pandas",9.4,Ahmedabad,Pending,N/A,26,0.0,August 2024
ANC10189,Rajesh Menon,B.Tech,AI/ML,ML Engineer,"NumPy, BERT, PyTorch",4.5,Delhi,Placed,Tech Mahindra,81,18.8,August 2026
ANC10190,Prakash Chaudhary,MBA,AI/ML,NLP Engineer,"NLP, Python, LLMs",8.7,Bangalore,Pending,N/A,68,0.0,March 2026
ANC10191,Kavitha Shetty,B.Sc,AI/ML,AI Researcher,"PyTorch, Computer Vision, Hugging Face, Deep Learning, Keras, Scikit-learn, BERT",7.7,Chennai,Offer Accepted,Microsoft,93,23.0,April 2025
ANC10192,Lavanya Menon,B.Tech,AI/ML,Computer Vision Engineer,"BERT, Scikit-learn, NumPy",3.7,Visakhapatnam,Pending,N/A,31,0.0,September 2024
ANC10193,Bhavana Joshi,B.Tech,AI/ML,AI Researcher,"TensorFlow, NLP, MLflow, Keras, Hugging Face, Computer Vision",7.4,Ahmedabad,Placed,IBM,97,18.2,March 2026
ANC10194,Sirisha Kapoor,B.Tech,AI/ML,NLP Engineer,"OpenCV, TensorFlow, MLflow, PyTorch, Computer Vision, NumPy, Scikit-learn",4.0,Chennai,Placed,Oracle,83,22.5,October 2025
ANC10195,Padma Rao,M.Tech,AI/ML,Computer Vision Engineer,"BERT, MLflow, PyTorch, Hugging Face, LLMs, Keras, NLP",2.1,Delhi,Pending,N/A,47,0.0,January 2025
ANC10196,Vijay Nair,B.Tech,AI/ML,Computer Vision Engineer,"Hugging Face, MLflow, Keras, Deep Learning, NumPy, LLMs, BERT",8.7,Gurgaon,Placed,Microsoft,95,27.6,May 2024
ANC10197,Deepa Iyer,B.Tech,AI/ML,Deep Learning Engineer,"PyTorch, LLMs, Keras, OpenCV, NumPy",6.8,Hyderabad,Offer Accepted,Mphasis,96,34.7,September 2024
ANC10198,Dinesh Desai,B.E.,AI/ML,Computer Vision Engineer,"Scikit-learn, Deep Learning, TensorFlow, BERT, MLflow, Pandas, NLP",10.6,Bangalore,Placed,Amazon,84,30.8,February 2024
ANC10199,Lakshmi Kapoor,MCA,AI/ML,Deep Learning Engineer,"NumPy, BERT, OpenCV, MLflow, Deep Learning",2.4,Chennai,Pending,N/A,28,0.0,October 2025
ANC10200,Srikanth Gupta,MBA,AI/ML,Deep Learning Engineer,"PyTorch, Computer Vision, BERT, NLP, LLMs, OpenCV, MLflow",11.5,Kochi,On Hold,N/A,31,0.0,March 2025
ANC10201,Sneha Gupta,B.E.,AI/ML,AI Researcher,"Scikit-learn, PyTorch, BERT, Computer Vision",10.0,Kolkata,Pending,N/A,34,0.0,October 2026
ANC10202,Deepa Agarwal,B.E.,AI/ML,Computer Vision Engineer,"Keras, TensorFlow, MLflow, NumPy, Deep Learning, Hugging Face",9.1,Visakhapatnam,Rejected,N/A,56,0.0,June 2026
ANC10203,Rahul Khanna,B.Sc,AI/ML,ML Engineer,"MLflow, Pandas, BERT, Computer Vision, TensorFlow, Hugging Face",5.1,Noida,Pending,N/A,45,0.0,May 2025
ANC10204,Anjali Mishra,B.Tech,AI/ML,AI Researcher,"NumPy, Keras, LLMs, Computer Vision, MLflow, Python, OpenCV",1.6,Kolkata,Pending,N/A,35,0.0,August 2025
ANC10205,Rahul Menon,MBA,AI/ML,AI Researcher,"Pandas, MLflow, NLP, PyTorch",10.6,Chandigarh,Placed,Wipro,72,15.5,November 2024
ANC10206,Sneha Pillai,B.Tech,AI/ML,NLP Engineer,"Deep Learning, MLflow, TensorFlow, BERT",1.6,Pune,Placed,Deloitte,86,25.1,January 2024
ANC10207,Prakash Joshi,B.E.,AI/ML,ML Engineer,"BERT, PyTorch, Keras, TensorFlow, Scikit-learn, Deep Learning",1.5,Kolkata,Placed,Cognizant,74,15.9,March 2026
ANC10208,Nandini Singh,M.Sc,AI/ML,ML Engineer,"OpenCV, Python, Pandas, MLflow, PyTorch, Keras, Computer Vision",8.8,Vijayawada,Pending,N/A,64,0.0,November 2025
ANC10209,Lakshmi Kumar,B.Tech,AI/ML,ML Engineer,"LLMs, TensorFlow, OpenCV, BERT",4.9,Noida,Placed,Wipro,90,6.6,September 2026
ANC10210,Ashok Desai,MBA,AI/ML,Deep Learning Engineer,"LLMs, BERT, Python, MLflow, NLP",2.9,Ahmedabad,Placed,Cognizant,90,5.7,April 2025
ANC10211,Ganesh Patel,MCA,AI/ML,AI Researcher,"MLflow, OpenCV, TensorFlow, Hugging Face, Python, Computer Vision",11.2,Chennai,Placed,SAP,81,20.9,March 2025
ANC10212,Asha Kumar,MBA,AI/ML,ML Engineer,"TensorFlow, Python, NLP, Scikit-learn, NumPy, MLflow, Deep Learning",6.3,Vijayawada,Pending,N/A,52,0.0,December 2025
ANC10213,Divya Agarwal,B.E.,AI/ML,Deep Learning Engineer,"OpenCV, PyTorch, NLP, TensorFlow, LLMs, BERT, Hugging Face",11.1,Kolkata,Placed,LTIMindtree,90,27.7,November 2026
ANC10214,Keerthi Kumar,M.Tech,AI/ML,NLP Engineer,"BERT, NumPy, Scikit-learn, Python, LLMs, TensorFlow",11.1,Hyderabad,Placed,Cognizant,91,27.0,December 2024
ANC10215,Pooja Sharma,B.Tech,AI/ML,AI Researcher,"PyTorch, Keras, Computer Vision",6.5,Kolkata,Pending,N/A,48,0.0,March 2026
ANC10216,Asha Khanna,B.Tech,AI/ML,NLP Engineer,"LLMs, Python, Computer Vision",9.8,Mumbai,Placed,LTIMindtree,90,6.4,August 2026
ANC10217,Bhavana Reddy,MCA,AI/ML,Computer Vision Engineer,"PyTorch, Computer Vision, Pandas, NLP, TensorFlow, OpenCV, MLflow",3.1,Kochi,Placed,Microsoft,77,5.4,June 2025
ANC10218,Ananya Rao,B.Tech,AI/ML,ML Engineer,"LLMs, BERT, NumPy, MLflow, Deep Learning, Scikit-learn, Computer Vision",3.4,Chandigarh,Pending,N/A,29,0.0,October 2025
ANC10219,Pooja Shetty,BCA,AI/ML,ML Engineer,"Scikit-learn, LLMs, Hugging Face, Python",11.5,Hyderabad,Rejected,N/A,44,0.0,June 2024
ANC10220,Anjali Chaudhary,B.Sc,AI/ML,ML Engineer,"Scikit-learn, NLP, OpenCV, NumPy, LLMs",3.3,Delhi,Offer Accepted,Capgemini,93,31.9,April 2024
ANC10221,Rahul Menon,MBA,AI/ML,ML Engineer,"Hugging Face, Computer Vision, MLflow, BERT",10.6,Delhi,Placed,Cognizant,73,10.4,April 2025
ANC10222,Rekha Reddy,MBA,AI/ML,AI Researcher,"TensorFlow, Python, Scikit-learn, Hugging Face, Deep Learning",8.6,Delhi,Placed,LTIMindtree,73,19.7,November 2025
ANC10223,Kiran Mishra,M.Sc,AI/ML,Deep Learning Engineer,"Deep Learning, MLflow, PyTorch",3.2,Mumbai,Rejected,N/A,50,0.0,December 2026
ANC10224,Arun Joshi,B.Sc,AI/ML,Computer Vision Engineer,"Scikit-learn, TensorFlow, Pandas, PyTorch, OpenCV",1.8,Hyderabad,Placed,SAP,73,20.6,April 2025
ANC10225,Nithya Chaudhary,M.Tech,AI/ML,NLP Engineer,"TensorFlow, PyTorch, LLMs",8.4,Jaipur,Pending,N/A,38,0.0,June 2024
ANC10226,Divya Kulkarni,B.E.,AI/ML,AI Researcher,"Deep Learning, Hugging Face, Python, MLflow, NLP",3.5,Chennai,Placed,Salesforce,87,27.2,April 2024
ANC10227,Sindhu Patel,B.E.,AI/ML,AI Researcher,"Python, Pandas, LLMs",11.8,Chennai,Placed,Amazon,88,22.2,February 2024
ANC10228,Kiran Nair,M.Sc,AI/ML,Computer Vision Engineer,"TensorFlow, NumPy, LLMs, Computer Vision",1.9,Gurgaon,Placed,SAP,96,26.5,August 2024
ANC10229,Ganesh Saxena,M.Tech,AI/ML,Computer Vision Engineer,"Computer Vision, Scikit-learn, PyTorch, NLP",3.7,Chandigarh,Placed,Persistent,77,24.1,August 2025
ANC10230,Anjali Naidu,M.Tech,AI/ML,ML Engineer,"NLP, Deep Learning, PyTorch",5.3,Vijayawada,Rejected,N/A,65,0.0,September 2024
ANC10231,Ganesh Kapoor,B.E.,AI/ML,NLP Engineer,"Hugging Face, LLMs, Keras, Computer Vision, OpenCV, Pandas",4.2,Mumbai,Placed,Deloitte,70,31.8,May 2024
ANC10232,Mohan Shetty,B.Tech,AI/ML,NLP Engineer,"Scikit-learn, PyTorch, TensorFlow, Pandas, MLflow, BERT, NLP",6.6,Kolkata,Rejected,N/A,39,0.0,October 2025
ANC10233,Harish Malhotra,MBA,AI/ML,AI Researcher,"Scikit-learn, OpenCV, Computer Vision, BERT",8.5,Chandigarh,Offer Accepted,IBM,88,21.5,October 2024
ANC10234,Rekha Bhat,B.Sc,AI/ML,NLP Engineer,"Keras, Python, TensorFlow, NumPy",3.2,Pune,Placed,HCL,89,10.2,March 2025
ANC10235,Sirisha Rao,MCA,AI/ML,NLP Engineer,"Python, PyTorch, OpenCV",8.6,Chennai,Pending,N/A,48,0.0,February 2025
ANC10236,Sirisha Saxena,B.Tech,AI/ML,Computer Vision Engineer,"TensorFlow, Computer Vision, NLP, NumPy, PyTorch, MLflow, Deep Learning",9.6,Gurgaon,Offer Accepted,Mphasis,92,31.6,October 2025
ANC10237,Naveen Saxena,M.Sc,AI/ML,Deep Learning Engineer,"Deep Learning, NLP, BERT, LLMs",3.9,Chennai,Pending,N/A,61,0.0,July 2026
ANC10238,Arjun Rao,B.E.,AI/ML,Deep Learning Engineer,"Pandas, LLMs, OpenCV, Scikit-learn, MLflow",7.0,Chandigarh,Placed,Amazon,77,14.8,June 2024
ANC10239,Vishal Chopra,B.Tech,AI/ML,ML Engineer,"Keras, Python, NLP, Scikit-learn, BERT",8.5,Delhi,Placed,Microsoft,71,16.0,December 2025
ANC10240,Ravi Chopra,MBA,AI/ML,Computer Vision Engineer,"Pandas, Deep Learning, Computer Vision, Hugging Face, NumPy, TensorFlow",10.0,Kolkata,Rejected,N/A,68,0.0,April 2024
ANC10241,Krishna Kumar,MBA,AI/ML,ML Engineer,"Python, Computer Vision, NLP, TensorFlow, BERT",4.4,Chandigarh,Placed,Mphasis,98,34.3,June 2026
ANC10242,Revathi Chopra,B.Tech,AI/ML,Computer Vision Engineer,"Deep Learning, MLflow, PyTorch",7.5,Noida,Placed,Capgemini,76,16.7,September 2026
ANC10243,Ramesh Bhat,B.Tech,AI/ML,NLP Engineer,"NLP, Scikit-learn, TensorFlow, Python, Deep Learning",7.1,Jaipur,Placed,Microsoft,83,6.7,November 2026
ANC10244,Ashok Naidu,B.Tech,AI/ML,AI Researcher,"Python, Scikit-learn, PyTorch",7.8,Hyderabad,Placed,Oracle,85,19.2,November 2025
ANC10245,Divya Agarwal,B.Tech,AI/ML,Deep Learning Engineer,"PyTorch, Computer Vision, Deep Learning, NumPy, Pandas, Keras",1.0,Gurgaon,Placed,Wipro,88,5.9,December 2026
ANC10246,Amit Kumar,MBA,AI/ML,NLP Engineer,"Deep Learning, LLMs, OpenCV, Scikit-learn, Hugging Face, Python, Pandas",9.9,Noida,On Hold,N/A,55,0.0,October 2024
ANC10247,Mohan Verma,M.Com,AI/ML,ML Engineer,"Pandas, NumPy, BERT, Python, Hugging Face, OpenCV",10.9,Kolkata,Offer Accepted,TCS,73,33.4,August 2024
ANC10248,Ravi Nair,MCA,AI/ML,AI Researcher,"Python, Deep Learning, TensorFlow, MLflow",5.5,Jaipur,Offer Accepted,Wipro,80,32.2,February 2024
ANC10249,Ganesh Bhat,B.Tech,AI/ML,Computer Vision Engineer,"Computer Vision, NumPy, NLP, Hugging Face, Keras, Python, BERT",9.5,Hyderabad,Placed,LTIMindtree,88,27.5,February 2024
ANC10250,Manoj Shah,B.Sc,AI/ML,ML Engineer,"NumPy, Hugging Face, Computer Vision, Deep Learning, NLP",4.9,Gurgaon,Offer Accepted,Accenture,78,16.5,October 2026
ANC10251,Nandini Kulkarni,B.Tech,AI/ML,Computer Vision Engineer,"Deep Learning, Computer Vision, BERT",3.2,Visakhapatnam,Placed,IBM,70,14.5,May 2025
ANC10252,Deepa Malhotra,MCA,AI/ML,Computer Vision Engineer,"NumPy, Scikit-learn, PyTorch",4.0,Visakhapatnam,Placed,Wipro,93,16.9,November 2024
ANC10253,Suresh Chaudhary,MBA,AI/ML,AI Researcher,"BERT, Keras, LLMs, Hugging Face, Computer Vision, Python",6.4,Chennai,Placed,Oracle,74,28.2,September 2026
ANC10254,Priya Rao,B.Tech,AI/ML,AI Researcher,"NumPy, Python, Scikit-learn, Pandas",5.7,Chandigarh,Placed,IBM,96,18.4,July 2026
ANC10255,Pooja Saxena,M.Tech,AI/ML,ML Engineer,"Computer Vision, Keras, OpenCV, NumPy",2.5,Jaipur,Placed,IBM,75,30.0,May 2026
ANC10256,Prakash Kumar,MCA,AI/ML,NLP Engineer,"Deep Learning, Python, PyTorch",10.3,Kolkata,On Hold,N/A,66,0.0,April 2026
ANC10257,Lakshmi Gupta,B.Tech,AI/ML,Computer Vision Engineer,"Python, NumPy, LLMs, MLflow, Pandas, Keras, PyTorch",7.9,Ahmedabad,Pending,N/A,63,0.0,May 2026
ANC10258,Sirisha Agarwal,M.Tech,AI/ML,NLP Engineer,"Pandas, Deep Learning, Computer Vision, Keras, NLP, Scikit-learn",5.9,Vijayawada,Placed,LTIMindtree,73,4.2,November 2025
ANC10259,Anjali Agarwal,B.Tech,AI/ML,Deep Learning Engineer,"NLP, Pandas, MLflow, TensorFlow, Keras, BERT, Computer Vision",11.9,Vijayawada,Placed,Cognizant,76,8.6,April 2024
ANC10260,Ashok Pillai,B.E.,AI/ML,NLP Engineer,"BERT, Python, MLflow, Keras",12.0,Mumbai,Rejected,N/A,27,0.0,October 2026
ANC10261,Manoj Malhotra,MBA,AI/ML,AI Researcher,"BERT, Pandas, Scikit-learn, MLflow, Hugging Face",7.8,Gurgaon,Rejected,N/A,57,0.0,May 2024
ANC10262,Sunil Chopra,MBA,AI/ML,Deep Learning Engineer,"NLP, TensorFlow, Keras, PyTorch",9.0,Visakhapatnam,Pending,N/A,36,0.0,November 2025
ANC10263,Keerthi Kumar,MCA,AI/ML,AI Researcher,"Scikit-learn, BERT, NLP, Deep Learning, Computer Vision",4.8,Ahmedabad,Placed,Tech Mahindra,71,30.9,October 2026
ANC10264,Revathi Kumar,MCA,AI/ML,Computer Vision Engineer,"Hugging Face, TensorFlow, MLflow, Deep Learning",6.6,Noida,Placed,TCS,76,14.6,October 2025
ANC10265,Ananya Joshi,B.Tech,AI/ML,AI Researcher,"Keras, Computer Vision, MLflow",11.8,Delhi,Offer Accepted,Wipro,76,27.6,March 2026
ANC10266,Dinesh Rao,B.Sc,AI/ML,Computer Vision Engineer,"PyTorch, OpenCV, Deep Learning",7.8,Noida,Placed,Microsoft,71,20.5,December 2025
ANC10267,Rahul Chopra,B.Tech,AI/ML,NLP Engineer,"Scikit-learn, Python, MLflow, NumPy, LLMs, Pandas, OpenCV",8.5,Delhi,Placed,Hexaware,88,13.5,February 2024
ANC10268,Nithya Verma,B.Tech,AI/ML,Computer Vision Engineer,"OpenCV, Hugging Face, Computer Vision, Deep Learning, MLflow, PyTorch, LLMs",12.0,Gurgaon,Placed,Oracle,70,11.1,December 2024
ANC10269,Lakshmi Desai,M.Tech,AI/ML,ML Engineer,"Hugging Face, PyTorch, TensorFlow, Computer Vision, MLflow, Python, Deep Learning",10.6,Mumbai,Pending,N/A,63,0.0,January 2026
ANC10270,Amit Agarwal,B.Sc,AI/ML,ML Engineer,"BERT, TensorFlow, Deep Learning",5.6,Hyderabad,Placed,TCS,76,25.6,November 2024
ANC10271,Nithya Menon,B.Tech,AI/ML,ML Engineer,"NLP, OpenCV, NumPy, BERT, PyTorch, Deep Learning, TensorFlow",6.4,Ahmedabad,Placed,Infosys,85,10.2,April 2025
ANC10272,Uma Nair,B.Tech,AI/ML,NLP Engineer,"NLP, PyTorch, Python, Hugging Face, Keras, Scikit-learn",8.4,Gurgaon,Placed,Amazon,73,29.9,November 2025
ANC10273,Ananya Kumar,M.Com,AI/ML,Deep Learning Engineer,"BERT, Pandas, TensorFlow",10.9,Vijayawada,Placed,Cognizant,78,18.4,February 2024
ANC10274,Arjun Khanna,B.Tech,AI/ML,NLP Engineer,"LLMs, MLflow, Computer Vision, Deep Learning, TensorFlow",1.6,Kolkata,Rejected,N/A,33,0.0,November 2026
ANC10275,Ravi Joshi,B.Sc,AI/ML,NLP Engineer,"OpenCV, NLP, BERT, TensorFlow, Computer Vision, MLflow",2.6,Noida,Placed,Oracle,92,30.4,July 2026
ANC10276,Ravi Patel,M.Tech,AI/ML,AI Researcher,"NumPy, PyTorch, TensorFlow",5.3,Ahmedabad,Placed,Salesforce,75,23.0,June 2026
ANC10277,Priya Khanna,MBA,AI/ML,AI Researcher,"Pandas, Keras, TensorFlow, Deep Learning, NumPy, Python",1.2,Vijayawada,Placed,Hexaware,94,27.1,December 2026
ANC10278,Naveen Saxena,B.E.,AI/ML,NLP Engineer,"Hugging Face, BERT, NumPy, OpenCV, TensorFlow, Deep Learning, Scikit-learn",6.0,Vijayawada,Pending,N/A,60,0.0,October 2024
ANC10279,Rahul Agarwal,B.Tech,AI/ML,AI Researcher,"NumPy, Keras, Pandas, PyTorch, TensorFlow, LLMs, Computer Vision",3.3,Mumbai,Placed,Oracle,82,29.3,February 2025
ANC10280,Krishna Kapoor,B.Tech,AI/ML,Deep Learning Engineer,"TensorFlow, NumPy, Keras, LLMs, Computer Vision, Pandas",11.8,Visakhapatnam,Pending,N/A,51,0.0,January 2026
ANC10281,Anjali Sharma,MCA,AI/ML,ML Engineer,"OpenCV, MLflow, NLP, Hugging Face, BERT, Scikit-learn, Keras",11.4,Delhi,Pending,N/A,54,0.0,June 2026
ANC10282,Asha Tiwari,B.E.,AI/ML,Deep Learning Engineer,"BERT, MLflow, Computer Vision, Pandas, Keras, TensorFlow",1.6,Vijayawada,Placed,Cognizant,87,20.2,December 2024
ANC10283,Arjun Chopra,M.Sc,AI/ML,AI Researcher,"PyTorch, NumPy, BERT, LLMs, Deep Learning, TensorFlow",3.4,Pune,Placed,Oracle,76,18.2,April 2026
ANC10284,Sowmya Patel,B.Sc,AI/ML,Computer Vision Engineer,"Pandas, MLflow, NumPy",7.3,Kolkata,Rejected,N/A,62,0.0,September 2024
ANC10285,Rekha Sharma,M.Sc,AI/ML,Deep Learning Engineer,"Hugging Face, Deep Learning, OpenCV",6.1,Kochi,Pending,N/A,69,0.0,October 2024
ANC10286,Ramesh Malhotra,B.E.,AI/ML,AI Researcher,"Deep Learning, MLflow, OpenCV",7.5,Delhi,Placed,Persistent,92,27.6,May 2025
ANC10287,Sowmya Verma,MBA,AI/ML,Computer Vision Engineer,"PyTorch, Deep Learning, OpenCV, BERT",10.7,Kochi,Placed,HCL,92,26.8,September 2026
ANC10288,Lakshmi Nair,MBA,AI/ML,AI Researcher,"BERT, NLP, MLflow, Computer Vision, LLMs, PyTorch, OpenCV",6.3,Visakhapatnam,Offer Accepted,IBM,87,18.9,October 2026
ANC10289,Sirisha Menon,MBA,AI/ML,Deep Learning Engineer,"Pandas, NumPy, Deep Learning, Python, Hugging Face",1.7,Noida,Placed,Capgemini,78,27.3,March 2025
ANC10290,Nandini Gupta,MCA,AI/ML,AI Researcher,"BERT, LLMs, NLP",2.8,Kochi,Placed,Infosys,89,30.9,December 2026
ANC10291,Naveen Desai,MCA,AI/ML,Deep Learning Engineer,"Scikit-learn, Hugging Face, LLMs, BERT, NLP, Python",11.2,Noida,Placed,HCL,87,5.7,December 2025
ANC10292,Suresh Tiwari,MBA,AI/ML,Computer Vision Engineer,"Pandas, MLflow, BERT, LLMs",7.9,Kolkata,Offer Accepted,Capgemini,94,26.5,April 2025
ANC10293,Krishna Rao,B.Tech,AI/ML,ML Engineer,"PyTorch, BERT, Hugging Face, TensorFlow",4.8,Noida,Placed,Accenture,88,30.2,January 2025
ANC10294,Sindhu Kulkarni,MCA,AI/ML,AI Researcher,"PyTorch, Computer Vision, OpenCV",1.1,Chandigarh,Offer Accepted,Cognizant,85,28.5,September 2025
